review_id,restaurant_id,business_id,review_date,time_key,zone_id,nta,in_nyc_nta,in_modeled_microzone,business_name,business_categories,rating,review_text,sentiment,halal_relevance,concept_subtype,confidence
68ce5b71398cae2cfecbbcc3f1d919b6d44288ce0e956daa3547d919a9fa2f69,UtknyDJ_DPut-FKRqs0wpQ,UtknyDJ_DPut-FKRqs0wpQ,2025-08-27 13:24:05,2025,mn-midtown-e,MN17,True,True,Royal Grill Halal Food,"Halal, Food Trucks, Indian",5,"Food
Service
Overall rating
Good food, great flavors, awesome service! We were introduced to Royal Grill on our last trip to NYC 2 years ago. And this...",positive,explicit_halal,street_food,1.0
830cb1680797903341b127927d474b8e9e51487e9d76776d253d977b50969fd0,UtknyDJ_DPut-FKRqs0wpQ,UtknyDJ_DPut-FKRqs0wpQ,2025-08-01 07:42:16,2025,mn-midtown-e,MN17,True,True,Royal Grill Halal Food,"Halal, Food Trucks, Indian",4,"Great service! The servers were very friendly, creating a good environment. The cart was also very clean both exterior and interior (I saw an A health...",positive,explicit_halal,street_food,1.0
54d3565bf80ce487a07589f74d04f25e7f78e0ae624b08e0314bf6676a106d3f,UtknyDJ_DPut-FKRqs0wpQ,UtknyDJ_DPut-FKRqs0wpQ,2025-08-14 09:42:05,2025,mn-midtown-e,MN17,True,True,Royal Grill Halal Food,"Halal, Food Trucks, Indian",5,Amazing truck! Came at 1:30 PM on a Sunday and there was no line. Lamb and chicken biryani was awesome and I got like 4 meals out of it. Perfect Bryant...,positive,explicit_halal,street_food,1.0
bd92b2f91115028b9c3f2a009d13c0c13b799cb3b9925482145ff8b310a62653,UtknyDJ_DPut-FKRqs0wpQ,UtknyDJ_DPut-FKRqs0wpQ,2025-07-23 18:09:56,2025,mn-midtown-e,MN17,True,True,Royal Grill Halal Food,"Halal, Food Trucks, Indian",4,"Overall (A-)
It's good but not as great as the hype in the other reviews. The prices are excellent and so is the service. 2 Kati rolls for $10 was a great...",neutral,explicit_halal,street_food,1.0
26ad307b91df3a38d0e54febafaa4c902edfc088cae368033fe9a2fee83e0d6b,UtknyDJ_DPut-FKRqs0wpQ,UtknyDJ_DPut-FKRqs0wpQ,2025-07-11 20:32:01,2025,mn-midtown-e,MN17,True,True,Royal Grill Halal Food,"Halal, Food Trucks, Indian",5,"Located across from the theater showing Maybe Happy Ending at the corner of 44th & 6th. The guys working the cart were very friendly, and boxed up our...",positive,explicit_halal,street_food,1.0
3916da5db115e1ca90141a5c9d016f3340653e57e324a350c2e29944fe4eb360,YGsKGkjpc3LdH-UBTFNCMQ,YGsKGkjpc3LdH-UBTFNCMQ,2026-02-24 16:05:03,2026,mn-lic-adj,MN19,True,True,BK JANI,"Halal, Pakistani, Burgers",5,"Great place, perfect for a quick dinner! Loved the burger and fries, and the staff are so kind and helpful.",positive,explicit_halal,other,1.0
b381afb2cb4aa421fda8ad9a50e6636007c58da302e1785aca6d4b3d20ab6233,YGsKGkjpc3LdH-UBTFNCMQ,YGsKGkjpc3LdH-UBTFNCMQ,2026-02-14 15:54:10,2026,mn-lic-adj,MN19,True,True,BK JANI,"Halal, Pakistani, Burgers",5,Such a good burger!! I can see why it has been hyped up and rewarded. It has a really fantastic grilled patty and a super unique chutney-esq sauce. The...,positive,explicit_halal,other,1.0
4addaef5cbccb59b3bf0ed52b6fca08807fef1441652a4800238d415ed7bfe84,YGsKGkjpc3LdH-UBTFNCMQ,YGsKGkjpc3LdH-UBTFNCMQ,2026-03-17 17:13:21,2026,mn-lic-adj,MN19,True,True,BK JANI,"Halal, Pakistani, Burgers",1,They said our order would only take ten minutes. After waiting for thirty minutes the lady only gave us our food after asking what was taking so long. After...,negative,explicit_halal,other,1.0
8d5256631aed2c600e5990dc67ea0a6420bde7d0255a5ecbf1eb65e76ae2f1e0,YGsKGkjpc3LdH-UBTFNCMQ,YGsKGkjpc3LdH-UBTFNCMQ,2025-07-28 11:17:54,2025,mn-lic-adj,MN19,True,True,BK JANI,"Halal, Pakistani, Burgers",4,"Amazing Jani burger. Cooked perfectly to specified temp. Best enjoyed immediately after the order comes out, especially because the bottom bun will tend to...",positive,explicit_halal,other,1.0
789c8d2fce9cbeb5be9796021186a1e99129f64aa6c5c682303d51b593d2a41e,YGsKGkjpc3LdH-UBTFNCMQ,YGsKGkjpc3LdH-UBTFNCMQ,2026-02-04 13:53:39,2026,mn-lic-adj,MN19,True,True,BK JANI,"Halal, Pakistani, Burgers",4,"Been there twice.  First time I got the Ye Chesse lunch special, it was pretty good, came out to under $20.  Went again today and got the Jani burger, the...",positive,explicit_halal,other,1.0
2baa10b547f7e920d5e0293771e7aca08efd33d271d593d5347dd79e28337a7c,YGsKGkjpc3LdH-UBTFNCMQ,YGsKGkjpc3LdH-UBTFNCMQ,2025-11-19 16:58:31,2025,mn-lic-adj,MN19,True,True,BK JANI,"Halal, Pakistani, Burgers",1,"INSANELY expensive and on top of that, the food is below ok. Would never come back or recommend to anyone. The burger is priced at 18.89-a chicken sandwich...",negative,explicit_halal,other,1.0
233e3349613573211caff977151617ba7fdb4e0938be4d6c4945c8b3e0846624,YGsKGkjpc3LdH-UBTFNCMQ,YGsKGkjpc3LdH-UBTFNCMQ,2025-02-21 17:39:42,2025,mn-lic-adj,MN19,True,True,BK JANI,"Halal, Pakistani, Burgers",5,"I recently had the pleasure of experiencing the exceptional service of BK Jani at The Hugh, and I can confidently say it deserves every one of its five...",positive,explicit_halal,other,1.0
326011dd67977bdcc7654037982d2e04db9020b5887c696fd2f5649004d138db,SWmQLtea4Cjr4YWWX-MS_Q,SWmQLtea4Cjr4YWWX-MS_Q,2023-08-21 22:03:24,2023,mn-midtown-e,MN17,True,True,Milk N' Honey,"Pizza, Bagels, Kosher",1,Poor customer service...we witnessed one of the staff being rude to a customer that was in front of us. The customer was trying to place a large order and...,negative,implicit_halal,other,0.7
cda4ebc4deecdaf81febc6390a61bfa0bf99c71ef8f3553e5e11fcd526fc6db6,SWmQLtea4Cjr4YWWX-MS_Q,SWmQLtea4Cjr4YWWX-MS_Q,2025-03-21 08:32:03,2025,mn-midtown-e,MN17,True,True,Milk N' Honey,"Pizza, Bagels, Kosher",5,The food is very good. It came out pretty quick. The service is nice. The Rabbi works hard and takes care of the people. The workers around them help them...,positive,implicit_halal,other,0.7
edadd5cb02f6b4446974fd2dbab40a65941f84ae0d6ad56a1ff8b2c17a007537,SWmQLtea4Cjr4YWWX-MS_Q,SWmQLtea4Cjr4YWWX-MS_Q,2026-01-08 08:23:41,2026,mn-midtown-e,MN17,True,True,Milk N' Honey,"Pizza, Bagels, Kosher",5,Great service. Very accommodating. I ordered for a company staff meeting at the last minute. Everything was delicious and delivered on time.,positive,implicit_halal,other,0.7
1352925986506eaba9d598a8a9cee59c9b0a8c1b69dfa4311d53e119cad139c4,SWmQLtea4Cjr4YWWX-MS_Q,SWmQLtea4Cjr4YWWX-MS_Q,2024-04-17 06:14:57,2024,mn-midtown-e,MN17,True,True,Milk N' Honey,"Pizza, Bagels, Kosher",4,I've ordered catering from here many times and it's consistently good. Love the quiche. Customer service is great and my last order arrived an hour ahead of...,positive,implicit_halal,other,0.7
0972cc46130b3289d613a7097a0bd7ddfa2bff7df67ac1876d384473ff29fe30,SWmQLtea4Cjr4YWWX-MS_Q,SWmQLtea4Cjr4YWWX-MS_Q,2025-12-05 06:36:22,2025,mn-midtown-e,MN17,True,True,Milk N' Honey,"Pizza, Bagels, Kosher",2,Ordered takeout for delivery twice. Gave a second chance after horrible first experience! Both times half of what I ordered wasn't available! Then both...,negative,implicit_halal,other,0.7
feaa66c9de6d7e7aa991eeec3ae26cbba5221d0b8e5ddf7e0a7e92138b8b471f,tV6Tgw6FS45BRHyQ207jag,tV6Tgw6FS45BRHyQ207jag,2026-03-04 06:04:33,2026,mn-lic-adj,MN19,True,True,Omar's Mediterranean East Midtown,"Middle Eastern, Mediterranean, Salad",5,"Went full gladiator mode at Omar Mediterranean Cuisine (154 E 55th St).
Ordered the Lamb Kafta Kabobs like a grown man with responsibilities. Two grilled,...",positive,implicit_halal,middle_eastern,0.7
57534f2fa77e6482505870ab9000efc90e189036f6c9686c9eb509dd912f6b27,tV6Tgw6FS45BRHyQ207jag,tV6Tgw6FS45BRHyQ207jag,2026-04-06 08:40:51,2026,mn-lic-adj,MN19,True,True,Omar's Mediterranean East Midtown,"Middle Eastern, Mediterranean, Salad",3,"Base my reviews off what you pay:

*This place has dine-in as well as deli style serving. Went for early dinner and place was empty.

Price - $25 (single...",neutral,implicit_halal,middle_eastern,0.7
267cc05faff0efc4954cbeb34bac9d1e86a7919a1948150dcb09a76cb4207a2e,tV6Tgw6FS45BRHyQ207jag,tV6Tgw6FS45BRHyQ207jag,2025-07-02 19:47:13,2025,mn-lic-adj,MN19,True,True,Omar's Mediterranean East Midtown,"Middle Eastern, Mediterranean, Salad",2,I usually go to the other midtown east location on 41st but today I was shopping in the area and went to this location. The food was so different and it's...,neutral,implicit_halal,middle_eastern,0.7
80b64df5cb223f326fe2f71638ac9ec2c7bc1d05cf1ccb44b601e094a4cfed78,tV6Tgw6FS45BRHyQ207jag,tV6Tgw6FS45BRHyQ207jag,2025-06-03 17:35:12,2025,mn-lic-adj,MN19,True,True,Omar's Mediterranean East Midtown,"Middle Eastern, Mediterranean, Salad",4,"Fresh, Flavorful, and Totally Satisfying - a Mediterranean Gem

This place is everything you want in a Mediterranean spot: fresh ingredients, bold flavors,...",positive,implicit_halal,middle_eastern,0.7
df6c803b0638904b06127377eb307dc7e73c8adabc30a1dc0827d41675b08a03,tV6Tgw6FS45BRHyQ207jag,tV6Tgw6FS45BRHyQ207jag,2025-10-16 16:08:18,2025,mn-lic-adj,MN19,True,True,Omar's Mediterranean East Midtown,"Middle Eastern, Mediterranean, Salad",4,Great food but menu is a little limited. Staff is very warm and kind. Hummus and babaganoush are very tasty sides with the rest of the meal. Delicious...,positive,implicit_halal,middle_eastern,0.7
4a8db8cc5feb3ae3f78d5456f4ce9a508b4d0bb6e25bcde19bd6e538eff3b257,tV6Tgw6FS45BRHyQ207jag,tV6Tgw6FS45BRHyQ207jag,2026-01-11 15:59:37,2026,mn-lic-adj,MN19,True,True,Omar's Mediterranean East Midtown,"Middle Eastern, Mediterranean, Salad",4,"Not much to look at from the outside, but once you are seated and away from the buffet service, then everything begins to fall into place. We ordered their...",neutral,implicit_halal,middle_eastern,0.7
7205fcfea7ef627f5e9bd47d04d085d25c192e75492fd90f2dc929d4d8c142e9,tV6Tgw6FS45BRHyQ207jag,tV6Tgw6FS45BRHyQ207jag,2025-03-31 17:08:55,2025,mn-lic-adj,MN19,True,True,Omar's Mediterranean East Midtown,"Middle Eastern, Mediterranean, Salad",4,"I love getting takeout from this store. The portions are huge, the service is fast and if you come during a work lunch, expect a line. The only thing I will...",positive,implicit_halal,middle_eastern,0.7
b90915cf54a42a56f26b31d1f99b92935da3c9eade099c2fb2b27502daaf18c9,ugYhnKrr3Q1TVV15R0EEWQ,ugYhnKrr3Q1TVV15R0EEWQ,2026-03-06 16:30:42,2026,mn-midtown-e,MN17,True,True,AnTalia NYC,"Turkish, Mediterranean, Halal",4,"Turkish food is a lot like Greek food. After all, the two countries are not too far at all on a map, sharing a border in fact.

The one thing still confuses...",neutral,explicit_halal,other,1.0
06c98ec64dfe97f3180373b2fd78d56393fa097ff4a697afe3961c6478681e13,ugYhnKrr3Q1TVV15R0EEWQ,ugYhnKrr3Q1TVV15R0EEWQ,2026-03-30 07:59:19,2026,mn-midtown-e,MN17,True,True,AnTalia NYC,"Turkish, Mediterranean, Halal",5,"Amazing Turkish food, the service was amazing and the food was healthy and fresh! I loved the tea at the end of the meal",positive,explicit_halal,middle_eastern,1.0
32eef436adc5844b454cca6fdd936e47d7ad2e673bebdcb4f3e3555c6e4ee859,ugYhnKrr3Q1TVV15R0EEWQ,ugYhnKrr3Q1TVV15R0EEWQ,2026-04-04 14:51:10,2026,mn-midtown-e,MN17,True,True,AnTalia NYC,"Turkish, Mediterranean, Halal",5,"I tried the 3-course prix-fixe menu ($44.95) at Antalya New York City and was really impressed.

You get an appetizer, main, and dessert and the portions...",positive,explicit_halal,middle_eastern,1.0
d6668da121290d36aa7ffe8c68b07ad0d6ef3f1d08b1c6e0554eddd340e0feeb,ugYhnKrr3Q1TVV15R0EEWQ,ugYhnKrr3Q1TVV15R0EEWQ,2025-04-15 20:46:48,2025,mn-midtown-e,MN17,True,True,AnTalia NYC,"Turkish, Mediterranean, Halal",5,"Very nice and hospitable staff!! Although my friend and I shared the ""mixed grill"" (which was a TON of food), I'd say my favorites of the night were all the...",positive,explicit_halal,middle_eastern,1.0
dee17197d9b227c02c992d830328515fc696060aaddad68e7a4f821b49105f26,ugYhnKrr3Q1TVV15R0EEWQ,ugYhnKrr3Q1TVV15R0EEWQ,2026-03-16 15:26:21,2026,mn-midtown-e,MN17,True,True,AnTalia NYC,"Turkish, Mediterranean, Halal",5,Friendly service and tasty selections- would come again! Convenient location in midtown,positive,explicit_halal,middle_eastern,1.0
f266fd519e649d0d91b2d8e284c9dcecd8b6178d075ea6f1f0673d9b93a63b9f,ugYhnKrr3Q1TVV15R0EEWQ,ugYhnKrr3Q1TVV15R0EEWQ,2025-09-21 18:53:53,2025,mn-midtown-e,MN17,True,True,AnTalia NYC,"Turkish, Mediterranean, Halal",4,We stopped by this Mediterranean restaurant after seeing a Broadway show and it did not disappoint. It was a cute and comfortable setting that looked like a...,positive,explicit_halal,middle_eastern,1.0
3b9a8b1533bb2fc6db448d2265a8e3837957c3e3141cecb4c2a9655969754603,ugYhnKrr3Q1TVV15R0EEWQ,ugYhnKrr3Q1TVV15R0EEWQ,2026-01-10 14:18:05,2026,mn-midtown-e,MN17,True,True,AnTalia NYC,"Turkish, Mediterranean, Halal",5,We had a dinner there last night. It was a great experience. The ambience and service were amazing. Especially hummus with beef was really delish. Highly...,positive,explicit_halal,middle_eastern,1.0
1ddb6239a601759b135061a814e73ebd16869739f98a1e0cc93128ec6baa59a0,_4ZvI6riuuwLxhZQBs7lBQ,_4ZvI6riuuwLxhZQBs7lBQ,2026-02-22 09:36:31,2026,mn-chelsea,MN21,True,True,Lexington Famous Pizza,"Pizza, Halal",5,Best pizza for such a good price! Get the $4.99 special!! I also had a buffalo chicken slice and it was very crispy and delicious. Service was excellent--...,positive,explicit_halal,other,1.0
0cade94e0f54171cdc20c6c116648744b9326f0fd52053836f502f00a169e2b4,_4ZvI6riuuwLxhZQBs7lBQ,_4ZvI6riuuwLxhZQBs7lBQ,2025-09-02 12:10:59,2025,mn-chelsea,MN21,True,True,Lexington Famous Pizza,"Pizza, Halal",2,"Mediocre pizza. Too thick, not served hot enough, and the sauce and cheese just didn't taste fresh. Tasted more like 1980s skating rink pizza that's been...",negative,explicit_halal,other,1.0
ac3048465c16858c9a6ea06eabc4c068236ba745b1e84970f03e5fc487307645,_4ZvI6riuuwLxhZQBs7lBQ,_4ZvI6riuuwLxhZQBs7lBQ,2025-05-07 05:53:25,2025,mn-chelsea,MN21,True,True,Lexington Famous Pizza,"Pizza, Halal",5,"As I write this (May 2025), this is the best place for slices in the neighborhood.

Not only are the slices of excellent quality, with plenty of fresh...",positive,explicit_halal,other,1.0
28ee5fef36351b094e2c3489e036f16d658882771655945f1342752049d34659,_4ZvI6riuuwLxhZQBs7lBQ,_4ZvI6riuuwLxhZQBs7lBQ,2024-11-22 11:53:04,2024,mn-chelsea,MN21,True,True,Lexington Famous Pizza,"Pizza, Halal",3,Food was quick and service was nice enough. But it was kinda cramped and the pizza was very mediocre tasting. I got the cheese slice and barbecue chicken...,negative,explicit_halal,other,1.0
8921484228949d70719da4bb648a2388ea8372b7e7dcbd3b5cc75aa8462ed324,S8_iV4WRG6S2JoLOkmdl_g,S8_iV4WRG6S2JoLOkmdl_g,2025-07-18 06:12:46,2025,mn-lic-adj,MN19,True,True,Tbites,Middle Eastern,5,"I saw that this new middle eastern establishment was open, and was eager to check it out.
The mailing and advertised address (and the address on the sign)...",neutral,implicit_halal,middle_eastern,0.7
984c97621ddf7ba73250146df2c1e5761e5143067d130ddb5080214dcfd77176,S8_iV4WRG6S2JoLOkmdl_g,S8_iV4WRG6S2JoLOkmdl_g,2025-09-10 17:53:13,2025,mn-lic-adj,MN19,True,True,Tbites,Middle Eastern,5,"Amazing service, owner gave my gf and I free dates with chocolate as we waited for our meal. Chicken Shawarma sandwich was incredible and the pita was so...",positive,implicit_halal,middle_eastern,0.8
3c3eea0699c6c218a2680676e6b9cd60f5b6604712b66138f92f0c333aff9cc7,S8_iV4WRG6S2JoLOkmdl_g,S8_iV4WRG6S2JoLOkmdl_g,2025-08-23 09:48:54,2025,mn-lic-adj,MN19,True,True,Tbites,Middle Eastern,5,"Sam's place was quick, delicious, and a great find! Loved the kafta and hummus! such a really delicious new family business.",positive,implicit_halal,middle_eastern,0.8
6fb2e677be46bd87261e56e7faa99fbbd629ed6bce90492e485d71c7fb1676b6,S8_iV4WRG6S2JoLOkmdl_g,S8_iV4WRG6S2JoLOkmdl_g,2025-09-26 06:07:08,2025,mn-lic-adj,MN19,True,True,Tbites,Middle Eastern,4,The whole package delivered exactly what we hoped for. Their dishes showcase flavor expertise. Everyone you meet is nice and the environment is positive....,positive,implicit_halal,middle_eastern,0.7
8325efc1c7590299ceb141fc4956780bc73586f34f95ed19bdb21265ecaa7eb7,Jqnm2_8Rt70YYQBhhFLwGQ,Jqnm2_8Rt70YYQBhhFLwGQ,2026-03-27 14:01:24,2026,,MN20,True,False,Omar's Mediterranean Cuisine,Mediterranean,5,Amazing Mediterranean food in New York City. I would five out of five recommend to anyone who wants tasty and clean food.,positive,implicit_halal,middle_eastern,0.8
0e544be5a5503a9b906edbb84c66636cfd6ac5826e104828c4ea46903ab891d4,Jqnm2_8Rt70YYQBhhFLwGQ,Jqnm2_8Rt70YYQBhhFLwGQ,2025-11-11 12:39:43,2025,,MN20,True,False,Omar's Mediterranean Cuisine,Mediterranean,4,The most delicious chicken adana! The babaganoush was delicious. The food is fresh. The staff are kind,positive,implicit_halal,middle_eastern,0.8
b4b1fa070c5c3874bd4392bfe1f6fbbcbaff35aa3242c701dee7de0569eebc10,Jqnm2_8Rt70YYQBhhFLwGQ,Jqnm2_8Rt70YYQBhhFLwGQ,2025-03-05 17:50:22,2025,,MN20,True,False,Omar's Mediterranean Cuisine,Mediterranean,5,This place is great for lunch time meals! Only saying because they close really early weekends and weekdays- Daily closing times vary from 7:30-8pm- Their...,neutral,implicit_halal,middle_eastern,0.7
620af0f02d21ae8336de3dad91b77969f6266accd392537490bc420aabc8cab4,Jqnm2_8Rt70YYQBhhFLwGQ,Jqnm2_8Rt70YYQBhhFLwGQ,2025-03-20 18:10:09,2025,,MN20,True,False,Omar's Mediterranean Cuisine,Mediterranean,3,Went back because my coworkers love it. Tried the falafel wrap and spinach with chickpeas the wrap was huge! Falafel was too big and not crispy. Vegetables...,neutral,implicit_halal,middle_eastern,0.8
3b6c57cb6ca8c533b116a72ed2b1d89f5bbfac88cd468d74620b68cbe887eacd,Jqnm2_8Rt70YYQBhhFLwGQ,Jqnm2_8Rt70YYQBhhFLwGQ,2025-09-26 12:27:07,2025,,MN20,True,False,Omar's Mediterranean Cuisine,Mediterranean,4,I've never had chicken Adana so I have nothing to compare it to. But I will say I like the grilled looking chicken patty. It's flavorful with mild spicy...,positive,implicit_halal,middle_eastern,0.8
01f3c2fe677047b81737eee4be55b505c63145f0c75c046b45c787877cb488d7,4fNKBr3mlxKHfCojW0i_Uw,4fNKBr3mlxKHfCojW0i_Uw,2026-04-04 13:49:02,2026,mn-lic-adj,MN19,True,True,NAYA,"Mediterranean, Middle Eastern",5,had a wonderful experience at this restaurant! I come to this shop at least two times per week. The standout feature is definitely the quality of the...,positive,implicit_halal,middle_eastern,0.6
5ebe3ef34a5efb1c1219894071adaabb6348b066f1e16491e06b020cb7f8a248,_nScWpFX3M1K7s30hFEsRw,_nScWpFX3M1K7s30hFEsRw,2026-02-07 11:57:09,2026,,MN13,True,False,INDAY,"Indian, Salad, Gluten-Free",5,"Inday is a fast casual dining option of Indian food.
They have pre-made bowl options or they have an option to make your own bowl.

If you aren't well...",positive,implicit_halal,fast_casual,0.8
29603a10924dc4a98c9e0fc655ba4fb0ca4f0b6c9a20aa22b7c8a1f8ff648926,_nScWpFX3M1K7s30hFEsRw,_nScWpFX3M1K7s30hFEsRw,2026-02-28 09:38:16,2026,,MN13,True,False,INDAY,"Indian, Salad, Gluten-Free",4,really good! I everything was very fresh and came out rather quickly. The naan is not my favorite i've tried but by no means bad. Not many people were there...,positive,implicit_halal,fast_casual,0.8
7f472c76caa29bee9292721ebfe3c04abe1adf460c6d9bce99bf842dd842e988,_nScWpFX3M1K7s30hFEsRw,_nScWpFX3M1K7s30hFEsRw,2025-12-31 11:47:33,2025,,MN13,True,False,INDAY,"Indian, Salad, Gluten-Free",5,"Fast casual delicious Indian food. They emphasize that they're Indian American food, so there are some modern additions to the menu. Staff was very friendly...",positive,implicit_halal,fast_casual,0.8
991579f26c897f64d15235d22ecad510a91a189cffaf4902b529dd3ab298da89,_nScWpFX3M1K7s30hFEsRw,_nScWpFX3M1K7s30hFEsRw,2025-07-31 06:52:47,2025,,MN13,True,False,INDAY,"Indian, Salad, Gluten-Free",4,"Food: The food here is good! Dishes are definitely Americanized and not traditional Indian cuisine, but overall the food was tasty, healthy, and fresh. We...",positive,implicit_halal,fast_casual,0.8
da3e93fffd5132217e0594c594cfa5bb0e9c403dcfe7a8f57051750a3cf08364,_nScWpFX3M1K7s30hFEsRw,_nScWpFX3M1K7s30hFEsRw,2025-07-26 16:22:29,2025,,MN13,True,False,INDAY,"Indian, Salad, Gluten-Free",5,"Service: immediate and kind. It was not even 2 minutes before I got my customized bowl warm and filled to the brim.

Food: toppings I'd recommend: crispy...",positive,implicit_halal,fast_casual,0.8
a61978caf47b8e0653b7e5e49fa44dc73d0a5de27dd72d7c40f87855904f711b,2cITQsOS0TYl-RpLuOcBWg,2cITQsOS0TYl-RpLuOcBWg,2025-06-09 10:22:19,2025,,MN20,True,False,Authentic Curry and Tandoori Place,"Pakistani, Indian, Bangladeshi",4,"Authentic is completely accurate and food was great at this no-frills, not geared for tourists, Halal Indian/Pakistani/Bangladeshi restaurant, that only had...",positive,explicit_halal,south_asian,1.0
d81ad00f0f4162cc8a5352e02af60ebdfe3e322ccac35f4a80f26e1e8d8dcf8b,yp7YwWQ9R9A6Ev-tn9f70Q,yp7YwWQ9R9A6Ev-tn9f70Q,2025-01-16 14:46:17,2025,mn-midtown-e,MN17,True,True,Adobo Mexican Grill,"Salad, Mexican",4,The second Manhattan location of this Halal Mexican restaurant chain recently opened last month just blocks from Bryant Park.  There are only 2-3 tables...,neutral,explicit_halal,fast_casual,1.0
16b0b5520ca9bf45444abbc807c2d79032ce5cbf7aac4f01ee5292aa7db6dfaa,yp7YwWQ9R9A6Ev-tn9f70Q,yp7YwWQ9R9A6Ev-tn9f70Q,2025-07-30 16:14:40,2025,mn-midtown-e,MN17,True,True,Adobo Mexican Grill,"Salad, Mexican",5,"The place was HALAL, and I loved the food, it
was tasty and my tutoring center constantly orders it daily, it was $15 and I would go there again. The...",positive,explicit_halal,fast_casual,1.0
d98c93b863822e9b3ff68f2d2f6ef78c4bd5e3a1dc465abd6fe63b3dd0d60b4e,CVf2dkB1_49pCQD188w-XQ,CVf2dkB1_49pCQD188w-XQ,2024-05-01 13:51:46,2024,,MN13,True,False,Salt & Pepper,"Convenience Stores, Delis",1,So nasty wtf is this . My first time was bad . 2nd time I ordered halal . It was bad . Cheap quality . And rude just nasty . I'm so mad .,negative,explicit_halal,other,1.0
e1c486aafdc151a152956a51e9fe47f5df90463ad5eeb1a8fae2d2a3aee4c3bb,h5y_5rVmsSS8dAt1iJIFBQ,h5y_5rVmsSS8dAt1iJIFBQ,2026-03-25 20:33:51,2026,mn-lic-adj,MN19,True,True,Shah's Halal Food,"Mediterranean, Halal, Sandwiches",5,holy wow i wasnt even fasting when i was drooling over the mariah carey of ramadan's food. i had been craving shawarma and then saw shawarma and this man's...,positive,explicit_halal,middle_eastern,1.0
ddedb629501578541ff6154f40d08a184c3dd67c11d2d6bf2c96e0d97c08c038,h5y_5rVmsSS8dAt1iJIFBQ,h5y_5rVmsSS8dAt1iJIFBQ,2025-09-26 19:05:57,2025,mn-lic-adj,MN19,True,True,Shah's Halal Food,"Mediterranean, Halal, Sandwiches",5,"Omfg,

New Grand Opening! Shah's a fabulous trending spot.

@ the Opening, I got in a very long line to try the combo lamb & rice w/ salad.

The food...",positive,explicit_halal,middle_eastern,1.0
08c7a1002900ca3e2c998a03cd795d2eda32b16b75ae7ce257a590d91581fb50,h5y_5rVmsSS8dAt1iJIFBQ,h5y_5rVmsSS8dAt1iJIFBQ,2025-12-18 18:18:04,2025,mn-lic-adj,MN19,True,True,Shah's Halal Food,"Mediterranean, Halal, Sandwiches",5,Best spot ever. Food was good. Kritty did very good customer service. I went 2 times .,positive,explicit_halal,middle_eastern,1.0
036dbf00c96022cc20e03dbe2d843a30813ecebfd1af8e3ad62b36f15de0b1c2,4XdZXhan2cpEmpFa5DTZTQ,4XdZXhan2cpEmpFa5DTZTQ,2026-02-19 05:58:53,2026,mn-lic-adj,MN19,True,True,Shawarma Bay,"Halal, Middle Eastern, Mediterranean",5,"Notes: Rating for the style of food, and the only other good Halal cart/halal spot in the area outside of Turkish places is the similarly priced King of...",neutral,explicit_halal,middle_eastern,1.0
33e9cb4b875eb385627b30b48c6e039ebe566a0c74abf2bab9dcd666fadb507f,4XdZXhan2cpEmpFa5DTZTQ,4XdZXhan2cpEmpFa5DTZTQ,2025-11-09 11:38:19,2025,mn-lic-adj,MN19,True,True,Shawarma Bay,"Halal, Middle Eastern, Mediterranean",5,"This place slaps with its delicious, overfilled platter of meats, rice, veggies, fries, and sauce.

By far the best brick and mortar ""halal"" platter in...",positive,explicit_halal,middle_eastern,1.0
b3df1d5db4e892606a06aea62caef6df425f361d6bc60a070dafb27d4ed045a7,4XdZXhan2cpEmpFa5DTZTQ,4XdZXhan2cpEmpFa5DTZTQ,2026-03-21 18:32:55,2026,mn-lic-adj,MN19,True,True,Shawarma Bay,"Halal, Middle Eastern, Mediterranean",4,This is a brick and mortar of the cart of the same name in midtown.  I think I prefer the cart compared to the store though because the.Chapali kebabs esp...,neutral,explicit_halal,middle_eastern,1.0
820860e97f47f005e06960efe5fa22d85e529d08fccef018f4cef5295c1a8218,4XdZXhan2cpEmpFa5DTZTQ,4XdZXhan2cpEmpFa5DTZTQ,2026-04-06 10:47:21,2026,mn-lic-adj,MN19,True,True,Shawarma Bay,"Halal, Middle Eastern, Mediterranean",5,Stopped by here for a quick lunch & grabbed a chicken shawarma salad- it was such a large portion and everything was so fresh & tasty! Great addition to the...,positive,explicit_halal,middle_eastern,1.0
f275aeff7291e4a27334144c2ad0795ef5031f6cae9bf2fc4836a51621280c1c,4XdZXhan2cpEmpFa5DTZTQ,4XdZXhan2cpEmpFa5DTZTQ,2025-04-27 13:15:43,2025,mn-lic-adj,MN19,True,True,Shawarma Bay,"Halal, Middle Eastern, Mediterranean",4,"4.0 / 5.0
I popped into the store to celebrate the opening!The staff were all friendly and seemed to be having fun!
To my delight, they gave me a...",positive,explicit_halal,middle_eastern,1.0
f1b6b47d956511161793118b59925e54e1b29833030a5e4c493ccf2ced691097,4XdZXhan2cpEmpFa5DTZTQ,4XdZXhan2cpEmpFa5DTZTQ,2025-04-08 18:54:02,2025,mn-lic-adj,MN19,True,True,Shawarma Bay,"Halal, Middle Eastern, Mediterranean",1,"Really disappointing.
Food cold, old. Bland.
No idea these reviews. Only the cabbage is fresh.

They just assemble the food, after it's been cooked and...",negative,explicit_halal,middle_eastern,1.0
